	SubjectID1	SubjectID2	Group1	Group2	Distance
11219	Han34	Py55	B	A	0.4783065915107727
11220	Han34	Py57	B	A	0.4743262827396393
11221	Han34	Py59	B	A	0.488558441400528
11222	Han34	Py61	B	A	0.510138750076294
11223	Han34	Py63	B	A	0.4188834130764008
11224	Han34	Py65	B	A	0.4148473739624023
11225	Han34	Py67	B	A	0.4146727025508881
11226	Han34	Py69	B	A	0.4255392849445343
11227	Han34	Py71	B	A	0.4176161885261536
11228	Han34	Py73	B	A	0.5029670596122742
11229	Han34	Py75	B	A	0.4849546253681183
11230	Han34	Py78	B	A	0.3707862198352814
11231	Han34	Py80	B	A	0.4419324100017548
11232	Han34	Py82	B	A	0.4022334516048431
11233	Han34	Py84	B	A	0.3479296565055847
11234	Han34	Py86	B	A	0.3767802715301514
11235	Han34	Py88	B	A	0.4005236029624939
11236	Han34	HR05	B	A	0.4533580541610718
11237	Han34	HR07	B	A	0.4839309453964233
11238	Han34	HR09	B	A	0.4128084778785706
11239	Han34	HR11	B	A	0.4612357616424561
11240	Han34	HR15	B	A	0.5359880924224854
11241	Han34	HR19	B	A	0.4650955200195312
11242	Han34	HR21	B	A	0.476095050573349
11243	Han34	HR25	B	A	0.582343578338623
11244	Han34	HR31	B	A	0.5841686725616455
11245	Han34	HR33	B	A	0.4985737204551697
11246	Han34	HR37	B	A	0.5226329565048218
11247	Han34	HR47	B	A	0.5372700691223145
11248	Han34	HR50	B	A	0.4964984655380249
11249	Han34	HR52	B	A	0.5687219500541687
11250	Han34	HR56	B	A	0.4951843023300171
11251	Han34	HR60	B	A	0.4927224516868591
11252	Han34	HR62	B	A	0.4526182115077972
11253	Han34	HR64	B	A	0.6144713759422302
11254	Han34	HR66	B	A	0.4991455674171448
11255	Han34	HR68	B	A	0.452793687582016
11256	Han34	H3	B	A	0.5257607102394104
11257	Han34	H5	B	A	0.4863832890987396
11258	Han34	H7	B	A	0.4504667818546295
11259	Han34	H11	B	A	0.4675678312778473
11260	Han34	H13	B	A	0.5222983956336975
11261	Han34	H15	B	A	0.5901529788970947
11262	Han34	Han01	B	A	0.411963164806366
11263	Han34	Han03	B	A	0.3681835234165192
11264	Han34	Han05	B	A	0.09788160771131516
11265	Han34	Han07	B	A	0.4177471101284027
11266	Han34	Han09	B	A	0.400876522064209
11267	Han34	Han11	B	A	0.3966718316078186
11268	Han34	Han13	B	A	0.3838798999786377
11269	Han34	Han15	B	A	0.1126231774687767
11270	Han34	Han17	B	A	0.3694890737533569
11271	Han34	Han19	B	A	0.3793855309486389
11272	Han34	Han21	B	A	0.3887500166893005
11273	Han34	Han23	B	A	0.3706155121326447
11274	Han34	Han25	B	A	0.4020145833492279
11275	Han34	Han27	B	A	0.4070084095001221
11276	Han34	Han29	B	A	0.433306097984314
11277	Han34	Han31	B	A	0.4075452387332916
11278	Han34	Han33	B	A	0.4244163930416107
11279	Han34	Han35	B	A	0.4004937410354614
11280	Han34	Han37	B	A	0.427075982093811
11281	Han34	Han39	B	A	0.4107999205589294
11282	Han34	Han41	B	A	0.3725628852844238
11283	Han34	Han43	B	A	0.3781100809574127
11284	Han34	Han45	B	A	0.3903900384902954
11285	Han34	Han47	B	A	0.1083912178874016
11286	Han34	Han51	B	A	0.4735974371433258
11287	Han36	Py1	B	A	0.4203947782516479
11288	Han36	Py3	B	A	0.4268558025360107
11289	Han36	Py5	B	A	0.4794644713401794
11290	Han36	Py7	B	A	0.4444783329963684
11291	Han36	Py9	B	A	0.4447295665740967
11292	Han36	Py11	B	A	0.470237672328949
11293	Han36	Py13	B	A	0.4444224536418915
11294	Han36	Py15	B	A	0.4720529913902283
11295	Han36	Py17	B	A	0.453601598739624
11296	Han36	Py19	B	A	0.5122944116592407
11297	Han36	Py25	B	A	0.5052482485771179
11298	Han36	Py27	B	A	0.4551525115966797
11299	Han36	Py29	B	A	0.4489574134349823
11300	Han36	Py31	B	A	0.4538632333278656
11301	Han36	Py33	B	A	0.4692253768444061
11302	Han36	Py35	B	A	0.4435545206069946
11303	Han36	Py37	B	A	0.3929225504398346
11304	Han36	Py39	B	A	0.3743347525596619
11305	Han36	Py41	B	A	0.4143662750720978
11306	Han36	Py43	B	A	0.4419527649879456
11307	Han36	Py45	B	A	0.4853498041629791
11308	Han36	Py47	B	A	0.4514225721359253
11309	Han36	Py51	B	A	0.3987796902656555
11310	Han36	Py55	B	A	0.4801872968673706
11311	Han36	Py57	B	A	0.4762607216835022
11312	Han36	Py59	B	A	0.4829486608505249
11313	Han36	Py61	B	A	0.5040700435638428
11314	Han36	Py63	B	A	0.4139564633369446
11315	Han36	Py65	B	A	0.4101823568344116
11316	Han36	Py67	B	A	0.411188542842865
11317	Han36	Py69	B	A	0.4205948710441589
11318	Han36	Py71	B	A	0.412604957818985
11319	Han36	Py73	B	A	0.4788539409637451
11320	Han36	Py75	B	A	0.4573749601840973
11321	Han36	Py78	B	A	0.3357940912246704
11322	Han36	Py80	B	A	0.4021500647068024
11323	Han36	Py82	B	A	0.3597053289413452
11324	Han36	Py84	B	A	0.3114991784095764
11325	Han36	Py86	B	A	0.3315367698669434
11326	Han36	Py88	B	A	0.3573122620582581
11327	Han36	HR05	B	A	0.4369069933891296
11328	Han36	HR07	B	A	0.4661383628845215
11329	Han36	HR09	B	A	0.416862428188324
11330	Han36	HR11	B	A	0.4543374478816986
11331	Han36	HR15	B	A	0.5064211487770081
11332	Han36	HR19	B	A	0.4429226219654083
11333	Han36	HR21	B	A	0.4517361521720886
11334	Han36	HR25	B	A	0.5760960578918457
11335	Han36	HR31	B	A	0.5829505920410156
11336	Han36	HR33	B	A	0.4845512509346008
11337	Han36	HR37	B	A	0.5199882984161377
11338	Han36	HR47	B	A	0.5343301892280579
11339	Han36	HR50	B	A	0.4839406907558441
11340	Han36	HR52	B	A	0.5550597906112671
11341	Han36	HR56	B	A	0.4860690236091614
11342	Han36	HR60	B	A	0.4905695915222168
11343	Han36	HR62	B	A	0.4357278048992157
11344	Han36	HR64	B	A	0.6086668968200684
11345	Han36	HR66	B	A	0.4725417196750641
11346	Han36	HR68	B	A	0.4293695986270905
11347	Han36	H3	B	A	0.5126146078109741
11348	Han36	H5	B	A	0.4763697981834412
11349	Han36	H7	B	A	0.438859760761261
11350	Han36	H11	B	A	0.4549911320209503
11351	Han36	H13	B	A	0.5077449679374695
11352	Han36	H15	B	A	0.578807532787323
11353	Han36	Han01	B	A	0.3699765205383301
11354	Han36	Han03	B	A	0.3307259380817413
11355	Han36	Han05	B	A	0.1253068000078201
11356	Han36	Han07	B	A	0.3778237104415894
11357	Han36	Han09	B	A	0.3629112541675568
11358	Han36	Han11	B	A	0.3566786050796509
11359	Han36	Han13	B	A	0.339844286441803
11360	Han36	Han15	B	A	0.08438413590192795
11361	Han36	Han17	B	A	0.3237758576869965
11362	Han36	Han19	B	A	0.3404384255409241
11363	Han36	Han21	B	A	0.3464941680431366
11364	Han36	Han23	B	A	0.3298524022102356
11365	Han36	Han25	B	A	0.3541687726974487
11366	Han36	Han27	B	A	0.3629297316074371
11367	Han36	Han29	B	A	0.392211377620697
11368	Han36	Han31	B	A	0.3697777688503265
11369	Han36	Han33	B	A	0.3897930979728699
11370	Han36	Han35	B	A	0.3617287576198578
11371	Han36	Han37	B	A	0.3940192759037018
11372	Han36	Han39	B	A	0.3745756149291992
11373	Han36	Han41	B	A	0.3324030637741089
11374	Han36	Han43	B	A	0.3351875245571136
11375	Han36	Han45	B	A	0.3462633192539215
11376	Han36	Han47	B	A	0.1382776349782944
11377	Han36	Han51	B	A	0.4476830363273621
11378	Han38	Py1	B	A	0.4464820325374603
11379	Han38	Py3	B	A	0.4464496374130249
11380	Han38	Py5	B	A	0.473456472158432
11381	Han38	Py7	B	A	0.4511531889438629
11382	Han38	Py9	B	A	0.4540579915046692
11383	Han38	Py11	B	A	0.4686774611473083
11384	Han38	Py13	B	A	0.4574767351150513
11385	Han38	Py15	B	A	0.4686685502529144
11386	Han38	Py17	B	A	0.4473530650138855
11387	Han38	Py19	B	A	0.502509593963623
11388	Han38	Py25	B	A	0.5093743205070496
11389	Han38	Py27	B	A	0.4468958675861359
11390	Han38	Py29	B	A	0.442734569311142
11391	Han38	Py31	B	A	0.4457056224346161
11392	Han38	Py33	B	A	0.4595395624637604
11393	Han38	Py35	B	A	0.4383201599121094
11394	Han38	Py37	B	A	0.4333181381225586
11395	Han38	Py39	B	A	0.4152356684207916
11396	Han38	Py41	B	A	0.4561667144298553
11397	Han38	Py43	B	A	0.4797585010528564
11398	Han38	Py45	B	A	0.5061842203140259
11399	Han38	Py47	B	A	0.4827944934368134
11400	Han38	Py51	B	A	0.4383149445056915
11401	Han38	Py55	B	A	0.488771378993988
11402	Han38	Py57	B	A	0.4909316897392273
11403	Han38	Py59	B	A	0.5193797945976257
11404	Han38	Py61	B	A	0.5438299775123596
11405	Han38	Py63	B	A	0.45084547996521
11406	Han38	Py65	B	A	0.4452203214168549
11407	Han38	Py67	B	A	0.4440268278121948
11408	Han38	Py69	B	A	0.4560747742652893
11409	Han38	Py71	B	A	0.4477992355823517
11410	Han38	Py73	B	A	0.5417170524597168
11411	Han38	Py75	B	A	0.5223132371902466
11412	Han38	Py78	B	A	0.3831464648246765
11413	Han38	Py80	B	A	0.4620293080806732
11414	Han38	Py82	B	A	0.4148459136486053
11415	Han38	Py84	B	A	0.3676688075065613
11416	Han38	Py86	B	A	0.3848932087421417
11417	Han38	Py88	B	A	0.4104004204273224
11418	Han38	HR05	B	A	0.4553239047527313
11419	Han38	HR07	B	A	0.4821516275405884
11420	Han38	HR09	B	A	0.4290655255317688
11421	Han38	HR11	B	A	0.4599760174751282
11422	Han38	HR15	B	A	0.524751603603363
11423	Han38	HR19	B	A	0.4555050432682037
11424	Han38	HR21	B	A	0.458113431930542
11425	Han38	HR25	B	A	0.576166033744812
11426	Han38	HR31	B	A	0.5789470672607422
11427	Han38	HR33	B	A	0.498746395111084
11428	Han38	HR37	B	A	0.5145618319511414
11429	Han38	HR47	B	A	0.5360891222953796
11430	Han38	HR50	B	A	0.4969328343868256
11431	Han38	HR52	B	A	0.573357880115509
11432	Han38	HR56	B	A	0.4928402304649353
11433	Han38	HR60	B	A	0.5162199139595032
11434	Han38	HR62	B	A	0.4626438021659851
11435	Han38	HR64	B	A	0.6024541258811951
11436	Han38	HR66	B	A	0.4860743284225464
11437	Han38	HR68	B	A	0.45958012342453
11438	Han38	H3	B	A	0.5141311287879944
11439	Han38	H5	B	A	0.4911725223064423
11440	Han38	H7	B	A	0.4475590586662292
11441	Han38	H11	B	A	0.4829054772853851
11442	Han38	H13	B	A	0.5272958874702454
11443	Han38	H15	B	A	0.5856650471687317
11444	Han38	Han01	B	A	0.4330957233905792
11445	Han38	Han03	B	A	0.3911924064159393
11446	Han38	Han05	B	A	0.1434658616781235
11447	Han38	Han07	B	A	0.4357486665248871
11448	Han38	Han09	B	A	0.4259873628616333
11449	Han38	Han11	B	A	0.4193952977657318
11450	Han38	Han13	B	A	0.405452698469162
11451	Han38	Han15	B	A	0.1244984492659569
11452	Han38	Han17	B	A	0.3902274668216705
11453	Han38	Han19	B	A	0.4031844735145569
11454	Han38	Han21	B	A	0.4049015939235687
11455	Han38	Han23	B	A	0.3907422423362732
11456	Han38	Han25	B	A	0.4165538549423218
11457	Han38	Han27	B	A	0.421893835067749
11458	Han38	Han29	B	A	0.4432648420333862
11459	Han38	Han31	B	A	0.420962929725647
11460	Han38	Han33	B	A	0.442216694355011
11461	Han38	Han35	B	A	0.4135901629924774
11462	Han38	Han37	B	A	0.4480015337467194
11463	Han38	Han39	B	A	0.4315238893032074
11464	Han38	Han41	B	A	0.3959653675556183
11465	Han38	Han43	B	A	0.4012594819068909
11466	Han38	Han45	B	A	0.4081974625587463
11467	Han38	Han47	B	A	0.1570479273796082
11468	Han38	Han51	B	A	0.470597505569458
11469	Han40	Py1	B	A	0.4182896018028259
11470	Han40	Py3	B	A	0.4250467121601105
11471	Han40	Py5	B	A	0.4786302149295807
11472	Han40	Py7	B	A	0.4429910182952881
11473	Han40	Py9	B	A	0.4433453977108002
11474	Han40	Py11	B	A	0.4687409400939941
11475	Han40	Py13	B	A	0.4426436722278595
11476	Han40	Py15	B	A	0.4700859487056732
11477	Han40	Py17	B	A	0.4522962272167206
11478	Han40	Py19	B	A	0.5098055601119995
11479	Han40	Py25	B	A	0.5031488537788391
11480	Han40	Py27	B	A	0.4531590342521667
11481	Han40	Py29	B	A	0.4476853609085083
11482	Han40	Py31	B	A	0.4512796103954315
11483	Han40	Py33	B	A	0.4667761623859406
11484	Han40	Py35	B	A	0.4424436986446381
11485	Han40	Py37	B	A	0.3717212080955505
11486	Han40	Py39	B	A	0.3528581559658051
11487	Han40	Py41	B	A	0.3966843485832214
11488	Han40	Py43	B	A	0.4283764064311981
11489	Han40	Py45	B	A	0.4829709827899933
11490	Han40	Py47	B	A	0.4485788345336914
11491	Han40	Py51	B	A	0.3813884854316711
11492	Han40	Py55	B	A	0.4766078889369965
11493	Han40	Py57	B	A	0.4726372361183167
11494	Han40	Py59	B	A	0.4645118415355682
11495	Han40	Py61	B	A	0.4781718552112579
11496	Han40	Py63	B	A	0.3938688933849335
11497	Han40	Py65	B	A	0.3926293253898621
11498	Han40	Py67	B	A	0.4007312059402466
11499	Han40	Py69	B	A	0.4028023779392242
11500	Han40	Py71	B	A	0.3911767303943634
11501	Han40	Py73	B	A	0.473371684551239
11502	Han40	Py75	B	A	0.4541853666305542
11503	Han40	Py78	B	A	0.3528053164482117
11504	Han40	Py80	B	A	0.4075897634029388
11505	Han40	Py82	B	A	0.371177077293396
11506	Han40	Py84	B	A	0.328626424074173
11507	Han40	Py86	B	A	0.3178484439849854
11508	Han40	Py88	B	A	0.3404213190078735
11509	Han40	HR05	B	A	0.444972962141037
11510	Han40	HR07	B	A	0.4742115139961243
11511	Han40	HR09	B	A	0.4160283803939819
11512	Han40	HR11	B	A	0.4253763258457184
11513	Han40	HR15	B	A	0.505558967590332
11514	Han40	HR19	B	A	0.4246784746646881
11515	Han40	HR21	B	A	0.4426040351390839
11516	Han40	HR25	B	A	0.5537049174308777
11517	Han40	HR31	B	A	0.564850926399231
11518	Han40	HR33	B	A	0.4568026959896088
11519	Han40	HR37	B	A	0.500977098941803
11520	Han40	HR47	B	A	0.5281025767326355
11521	Han40	HR50	B	A	0.4542178213596344
11522	Han40	HR52	B	A	0.5215670466423035
11523	Han40	HR56	B	A	0.4592728018760681
11524	Han40	HR60	B	A	0.4721625447273254
11525	Han40	HR62	B	A	0.404233992099762
11526	Han40	HR64	B	A	0.591149091720581
11527	Han40	HR66	B	A	0.4693270325660706
11528	Han40	HR68	B	A	0.4282000064849854
11529	Han40	H3	B	A	0.4878397285938263
11530	Han40	H5	B	A	0.4480578005313873
11531	Han40	H7	B	A	0.4086339175701141
11532	Han40	H11	B	A	0.4193683266639709
11533	Han40	H13	B	A	0.4749710857868195
11534	Han40	H15	B	A	0.5547189712524414
11535	Han40	Han01	B	A	0.3826769590377808
11536	Han40	Han03	B	A	0.3430105149745941
11537	Han40	Han05	B	A	0.1207134500145912
11538	Han40	Han07	B	A	0.3936690390110016
11539	Han40	Han09	B	A	0.3809277713298798
11540	Han40	Han11	B	A	0.3702113628387451
11541	Han40	Han13	B	A	0.3517395853996277
11542	Han40	Han15	B	A	0.1075743138790131
11543	Han40	Han17	B	A	0.3321548998355865
11544	Han40	Han19	B	A	0.3570663630962372
11545	Han40	Han21	B	A	0.3700173497200012
11546	Han40	Han23	B	A	0.3447180986404419
11547	Han40	Han25	B	A	0.3628784418106079
11548	Han40	Han27	B	A	0.3727408051490784
11549	Han40	Han29	B	A	0.40926194190979
11550	Han40	Han31	B	A	0.3874749541282654
11551	Han40	Han33	B	A	0.4170143008232117
11552	Han40	Han35	B	A	0.3763464689254761
11553	Han40	Han37	B	A	0.4154753684997559
11554	Han40	Han39	B	A	0.3876219391822815
11555	Han40	Han41	B	A	0.3436990976333618
11556	Han40	Han43	B	A	0.336012065410614
11557	Han40	Han45	B	A	0.3571352064609528
11558	Han40	Han47	B	A	0.1887740790843964
11559	Han40	Han51	B	A	0.4510766267776489
11560	Han42	Py1	B	A	0.4182760417461395
11561	Han42	Py3	B	A	0.424862265586853
11562	Han42	Py5	B	A	0.4780462086200714
11563	Han42	Py7	B	A	0.4427691400051117
11564	Han42	Py9	B	A	0.4429163038730621
11565	Han42	Py11	B	A	0.4683571457862854
11566	Han42	Py13	B	A	0.4435780048370361
11567	Han42	Py15	B	A	0.4706454575061798
11568	Han42	Py17	B	A	0.4521426558494568
11569	Han42	Py19	B	A	0.5112088322639465
11570	Han42	Py25	B	A	0.504580020904541
11571	Han42	Py27	B	A	0.4543097615242004
11572	Han42	Py29	B	A	0.447913259267807
11573	Han42	Py31	B	A	0.4527286887168884
11574	Han42	Py33	B	A	0.4680125415325165
11575	Han42	Py35	B	A	0.4423582553863525
11576	Han42	Py37	B	A	0.3894903063774109
11577	Han42	Py39	B	A	0.3683541119098663
11578	Han42	Py41	B	A	0.4087887108325958
11579	Han42	Py43	B	A	0.43515545129776
11580	Han42	Py45	B	A	0.4836552441120148
11581	Han42	Py47	B	A	0.4500860571861267
11582	Han42	Py51	B	A	0.3936077952384949
11583	Han42	Py55	B	A	0.4790031015872955
11584	Han42	Py57	B	A	0.4752862453460693
11585	Han42	Py59	B	A	0.4765776395797729
11586	Han42	Py61	B	A	0.4969000220298767
11587	Han42	Py63	B	A	0.4071336388587952
11588	Han42	Py65	B	A	0.4053508937358856
11589	Han42	Py67	B	A	0.4066691994667053
11590	Han42	Py69	B	A	0.4154244065284729
11591	Han42	Py71	B	A	0.4066736400127411
11592	Han42	Py73	B	A	0.4805177450180054
11593	Han42	Py75	B	A	0.4661299586296082
11594	Han42	Py78	B	A	0.3439958095550537
11595	Han42	Py80	B	A	0.4070116579532623
11596	Han42	Py82	B	A	0.3669071197509766
11597	Han42	Py84	B	A	0.3163209557533264
11598	Han42	Py86	B	A	0.3361321687698364
11599	Han42	Py88	B	A	0.3597378134727478
11600	Han42	HR05	B	A	0.4552323818206787
11601	Han42	HR07	B	A	0.4854624569416046
11602	Han42	HR09	B	A	0.4142782092094421
11603	Han42	HR11	B	A	0.4640577435493469
11604	Han42	HR15	B	A	0.5266857743263245
11605	Han42	HR19	B	A	0.4571671783924103
11606	Han42	HR21	B	A	0.4719178080558777
11607	Han42	HR25	B	A	0.5848473310470581
11608	Han42	HR31	B	A	0.5817690491676331
11609	Han42	HR33	B	A	0.4959417581558228
11610	Han42	HR37	B	A	0.5240981578826904
11611	Han42	HR47	B	A	0.5370663404464722
11612	Han42	HR50	B	A	0.4941696524620056
11613	Han42	HR52	B	A	0.5663256049156189
11614	Han42	HR56	B	A	0.4978853762149811
11615	Han42	HR60	B	A	0.4922514259815216
11616	Han42	HR62	B	A	0.4453719854354858
11617	Han42	HR64	B	A	0.6117259860038757
11618	Han42	HR66	B	A	0.4921175539493561
11619	Han42	HR68	B	A	0.4511770606040955
11620	Han42	H3	B	A	0.5271644592285156
11621	Han42	H5	B	A	0.4867948889732361
11622	Han42	H7	B	A	0.447947084903717
11623	Han42	H11	B	A	0.4624885022640228
11624	Han42	H13	B	A	0.5183613896369934
11625	Han42	H15	B	A	0.5919027328491211
11626	Han42	Han01	B	A	0.3734310269355774
11627	Han42	Han03	B	A	0.3315190374851227
11628	Han42	Han05	B	A	0.0888073593378067
11629	Han42	Han07	B	A	0.3851290941238403
11630	Han42	Han09	B	A	0.3667759001255035
11631	Han42	Han11	B	A	0.3603856563568115
11632	Han42	Han13	B	A	0.3461480438709259
11633	Han42	Han15	B	A	0.09742527455091476
11634	Han42	Han17	B	A	0.3258523344993591
11635	Han42	Han19	B	A	0.3464301228523254
11636	Han42	Han21	B	A	0.3546113967895508
11637	Han42	Han23	B	A	0.340187281370163
11638	Han42	Han25	B	A	0.3663962781429291
11639	Han42	Han27	B	A	0.374961644411087
11640	Han42	Han29	B	A	0.4089036583900452
11641	Han42	Han31	B	A	0.3782075643539429
11642	Han42	Han33	B	A	0.3947116732597351
11643	Han42	Han35	B	A	0.3740597665309906
11644	Han42	Han37	B	A	0.400311678647995
11645	Han42	Han39	B	A	0.3776901066303253
11646	Han42	Han41	B	A	0.3333706259727478
11647	Han42	Han43	B	A	0.3333393335342407
11648	Han42	Han45	B	A	0.3499676883220673
11649	Han42	Han47	B	A	0.1270318627357483
11650	Han42	Han51	B	A	0.4541584849357605
11651	Han44	Py1	B	A	0.420604795217514
11652	Han44	Py3	B	A	0.4272267818450928
11653	Han44	Py5	B	A	0.4805364310741425
11654	Han44	Py7	B	A	0.4449637234210968
11655	Han44	Py9	B	A	0.4450702667236328
11656	Han44	Py11	B	A	0.4706362783908844
11657	Han44	Py13	B	A	0.4459258615970612
11658	Han44	Py15	B	A	0.4728083610534668
11659	Han44	Py17	B	A	0.4542255699634552
11660	Han44	Py19	B	A	0.5135408639907837
11661	Han44	Py25	B	A	0.5069730281829834
11662	Han44	Py27	B	A	0.4568225741386414
11663	Han44	Py29	B	A	0.4501433670520782
11664	Han44	Py31	B	A	0.4550462365150452
11665	Han44	Py33	B	A	0.4703511297702789
11666	Han44	Py35	B	A	0.4446076452732086
11667	Han44	Py37	B	A	0.401041179895401
11668	Han44	Py39	B	A	0.3804738521575928
11669	Han44	Py41	B	A	0.4198442697525024
11670	Han44	Py43	B	A	0.446512907743454
11671	Han44	Py45	B	A	0.4868011176586151
11672	Han44	Py47	B	A	0.4542585909366608
11673	Han44	Py51	B	A	0.4041650891304016
11674	Han44	Py55	B	A	0.4822963178157806
11675	Han44	Py57	B	A	0.4784734845161438
11676	Han44	Py59	B	A	0.4891301393508911
11677	Han44	Py61	B	A	0.510932445526123
11678	Han44	Py63	B	A	0.4191801249980927
11679	Han44	Py65	B	A	0.4154609143733978
11680	Han44	Py67	B	A	0.4161228537559509
11681	Han44	Py69	B	A	0.4259485006332397
11682	Han44	Py71	B	A	0.4184956550598145
11683	Han44	Py73	B	A	0.5137770771980286
11684	Han44	Py75	B	A	0.4996506571769714
11685	Han44	Py78	B	A	0.3786799609661102
11686	Han44	Py80	B	A	0.4482324421405792
11687	Han44	Py82	B	A	0.4072108566761017
11688	Han44	Py84	B	A	0.3533701598644257
11689	Han44	Py86	B	A	0.3808626532554626
11690	Han44	Py88	B	A	0.4044685959815979
11691	Han44	HR05	B	A	0.4645849168300629
11692	Han44	HR07	B	A	0.4976300597190857
11693	Han44	HR09	B	A	0.4172958433628082
11694	Han44	HR11	B	A	0.4653033316135406
11695	Han44	HR15	B	A	0.5423930883407593
11696	Han44	HR19	B	A	0.4730952680110931
11697	Han44	HR21	B	A	0.4842869639396667
11698	Han44	HR25	B	A	0.586809515953064
11699	Han44	HR31	B	A	0.5848771333694458
11700	Han44	HR33	B	A	0.5051179528236389
11701	Han44	HR37	B	A	0.5232111811637878
11702	Han44	HR47	B	A	0.5364306569099426
11703	Han44	HR50	B	A	0.4992540180683136
11704	Han44	HR52	B	A	0.5708529949188232
11705	Han44	HR56	B	A	0.4977577328681946
11706	Han44	HR60	B	A	0.4971464276313782
11707	Han44	HR62	B	A	0.4575412571430206
11708	Han44	HR64	B	A	0.61283940076828
11709	Han44	HR66	B	A	0.5063294768333435
11710	Han44	HR68	B	A	0.464826911687851
11711	Han44	H3	B	A	0.5294532179832458
11712	Han44	H5	B	A	0.4867257475852966
11713	Han44	H7	B	A	0.4503792226314545
11714	Han44	H11	B	A	0.4681234657764435
11715	Han44	H13	B	A	0.5234915018081665
11716	Han44	H15	B	A	0.5955404043197632
11717	Han44	Han01	B	A	0.4158701002597809
11718	Han44	Han03	B	A	0.373622715473175
11719	Han44	Han05	B	A	0.09692973643541336
11720	Han44	Han07	B	A	0.4228523373603821
11721	Han44	Han09	B	A	0.4062936305999756
11722	Han44	Han11	B	A	0.4027566015720367
11723	Han44	Han13	B	A	0.3896889686584473
11724	Han44	Han15	B	A	0.1246537715196609
11725	Han44	Han17	B	A	0.3729538321495056
11726	Han44	Han19	B	A	0.3861193060874939
11727	Han44	Han21	B	A	0.3937728703022003
11728	Han44	Han23	B	A	0.3791281580924988
11729	Han44	Han25	B	A	0.4086838364601135
11730	Han44	Han27	B	A	0.4169686734676361
11731	Han44	Han29	B	A	0.4460480511188507
11732	Han44	Han31	B	A	0.4159048497676849
11733	Han44	Han33	B	A	0.4336886703968048
11734	Han44	Han35	B	A	0.411334216594696
11735	Han44	Han37	B	A	0.4375244677066803
11736	Han44	Han39	B	A	0.4160460233688354
11737	Han44	Han41	B	A	0.3761988878250122
11738	Han44	Han43	B	A	0.3802380263805389
11739	Han44	Han45	B	A	0.3948694467544556
11740	Han44	Han47	B	A	0.09285152703523636
11741	Han44	Han51	B	A	0.4862899482250214
11742	Han46	Py1	B	A	0.435104101896286
11743	Han46	Py3	B	A	0.4413366317749023
11744	Han46	Py5	B	A	0.4869517087936401
11745	Han46	Py7	B	A	0.4612062275409698
11746	Han46	Py9	B	A	0.4619442224502563
11747	Han46	Py11	B	A	0.4831589460372925
11748	Han46	Py13	B	A	0.4647486805915833
11749	Han46	Py15	B	A	0.4830075204372406
11750	Han46	Py17	B	A	0.4700759053230286
11751	Han46	Py19	B	A	0.5176770091056824
11752	Han46	Py25	B	A	0.5102935433387756
11753	Han46	Py27	B	A	0.4702354669570923
11754	Han46	Py29	B	A	0.4655774533748627
11755	Han46	Py31	B	A	0.4718514978885651
11756	Han46	Py33	B	A	0.4828265309333801
11757	Han46	Py35	B	A	0.4607870280742645
